basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
101,Medjerda (Also Majardah),AF,23171.5,10,1962,10.111413860321045,14.35015149116516,0.0
102,Melrhir And Rharsa,AF,260760.5,102,1962,1.6626467348507825,-11.260521873957625,0.0
103,Djerid,AF,59021.0,23,1962,0.3638173629246328,17.232342517894246,0.0
104,"Mediterranean Sea (Ex 161, 627, 928, 691, 693)",AF,146658.8,58,1962,10.27368308797254,14.351893894245912,0.0
105,Hodna,AF,34051.7,13,1962,5.133818652695761,3.2851173602617703,0.0
106,Ech Chergui,AF,48908.1,18,1962,0.11887881012808066,10.873221496947938,0.0
107,Tafna,AF,7811.2,3,1962,64.81362962722778,5.7887115478515625,0.0
108,Moulouya,AF,54237.7,20,1962,4.82157161924988,5.13175730407238,0.0
109,"North Atlantic (Ex 116, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,3359465.3,1203,1962,3.9485632088973204,-4.871448103717585,0.0
110,"Guir, Daoura And Draa",AF,268361.9,96,1962,1.3025860851474438,-5.5273367585092705,0.0
111,Atoui,AF,27695.4,9,1962,0.013459501102463238,0.5782060987926185,0.0
112,Senegal,AF,458025.0,154,1962,1.4480730794345984,31.109223334023095,0.0
113,Gambia,AF,72618.0,23,1962,0.7302802144347326,32.96823331584101,0.0
114,Geba (Also Kayanga),AF,12359.5,4,1962,0.11164313554763794,62.62342643737793,0.0
115,Corubal (Also Koliba),AF,24399.6,9,1962,2.7527033153714404,52.412387424045136,0.0
116,"North Atlantic (Ex 109, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,211333.7,73,1962,7.781002270389501,95.04438809825949,0.0
117,Great Scarcies (Also Kolente),AF,7853.3,4,1962,1.8599070459604263,111.76872825622559,0.0
118,Little Scarcies (Also Kaba),AF,18627.6,5,1962,3.638266754150391,108.2874885559082,0.0
119,Moa (Also Makona),AF,19649.7,6,1962,0.39578313132127124,127.69982655843098,0.0
120,Mano (Also Mano River) And Moro,AF,7667.2,1,1962,0.0,152.89686584472656,0.0
121,Loffa (Also Lofa River),AF,10494.4,3,1962,0.0,144.95260874430338,0.0
122,Saint Paul River,AF,20408.0,7,1962,0.26280879974365234,125.75425066266742,0.0
123,Saint John River,AF,16227.3,5,1962,0.0,137.71308441162108,0.0
124,Cestos (Also Nuon),AF,12785.0,4,1962,0.0,119.99044418334961,0.0
125,Cavally,AF,29622.9,9,1962,7.5840231320924225,103.18248494466145,0.0
126,Gulf Of Guinea,AF,389525.0,127,1962,3.0158105471472103,78.07570421414113,0.0
127,Sassandra,AF,75332.8,25,1962,0.6983282554894685,48.704155654907225,0.0
128,Comoe (Also Komoe),AF,83111.0,26,1962,0.5449192577417796,20.371250739464394,0.0
129,Bia,AF,10957.1,6,1962,0.010874807834625244,43.675074895222984,0.0
130,Tano (Also Tanoe),AF,17026.4,4,1962,0.008413519710302353,46.49467849731445,0.0
131,Volta,AF,412645.8,137,1962,0.8062169809900496,26.340215059092444,0.0
132,Mono,AF,24089.2,6,1962,8.238314781337976,28.133296966552734,0.0
133,Oueme,AF,59906.9,20,1962,0.3578192088752985,32.780981349945066,0.0
134,Niger (Ex 135),AF,1784035.4,605,1962,1.1357909118383833,37.33139597868909,0.0
135,Benue,AF,338959.5,108,1962,2.6227637343582937,55.81248879432678,0.0
136,Cross,AF,52698.9,18,1962,6.223010785049862,115.5835812886556,0.0
137,Chad,AF,2471047.1,829,1962,0.42441024674907146,42.15828125251867,0.0
138,Sanaga,AF,133627.1,42,1962,5.165948944720661,55.63665244692848,0.0
139,Nyong,AF,27887.1,9,1962,3.63993809496363,87.41834301418729,0.0
140,Ntem,AF,30963.0,11,1962,30.442930287258193,107.59592160311612,0.0
141,Mbini (Also Woleu),AF,13559.4,4,1962,23.98661708831787,127.80042457580566,0.0
142,Utamboni (Also Mitemboni),AF,7432.6,2,1962,0.0,177.76950073242188,0.0
143,Ogooue,AF,215213.0,68,1962,2.114737865003168,114.03184969284955,0.0
144,Nyanga,AF,25074.6,8,1962,1.313939593732357,134.37611198425293,0.0
145,Kouilou,AF,59761.6,20,1962,0.11629699140612501,83.72218437194825,0.0
146,"Chiloango (Also Shiloango, Also Louango)",AF,13052.9,5,1962,0.0033083830028772356,65.36392822265626,0.0
147,"Congo (Ex 148, 149, 150, 151, 152, 153)",AF,1389849.0,455,1962,2.377319120536213,81.35496131796224,0.0
148,Sangha,AF,212202.7,68,1962,4.5009579034778975,53.73722261601292,0.0
149,Ubangi (Also Oubangui),AF,648277.5,214,1962,1.624500756006693,58.196050477083595,0.0
150,Kasai (Also Cassai),AF,894492.0,289,1962,1.247855702815815,78.2684999221749,0.0
151,Ruki,AF,189725.4,59,1962,1.620301541919678,160.80048024452338,0.0
152,Lomami,AF,104167.2,37,1962,4.0853433838567215,125.65692674791491,0.0
153,Tanganyika,AF,266511.6,83,1962,0.4562957134481424,38.66868716262909,0.0
154,"South Atlantic (Ex 158, 160, 350, 352, 353, 372)",AF,435354.5,142,1962,0.7191768076861503,46.230011418648196,0.0
155,Kunene (Also Cunene),AF,108947.2,35,1962,0.8190303148967879,20.78861761097131,0.0
156,Cuvelai,AF,174238.6,56,1962,0.10494515975785491,13.198098466598562,0.0
157,Okavango (Also Cubango),AF,692221.9,240,1962,0.12042899906709105,16.10162978511653,0.0
158,"South Atlantic (Ex 154, 160, 350, 352, 353, 372)",AF,261114.2,89,1962,0.18599223317656918,0.2740693012923764,0.0
159,Orange,AF,977322.0,353,1962,2.29565643070824,1.3266347762553097,0.0
160,"Indian Ocean (Ex 189) And South Atlantic (Ex 154, 158, 350, 352, 353, 372)",AF,426770.5,166,1962,5.199851188141045,6.605406234276492,0.0
161,"Mediterranean Sea (Ex 104, 627, 928, 691, 693)",AF,2375434.7,865,1962,1.4210206397481207,-14.297849454140309,0.0
162,"Nile (Ex 163, 164 ,173)",AF,1158982.9,400,1962,94.77530766016135,2.6593371716738172,0.0
163,Blue Nile,AF,308196.5,104,1962,11.573980411613146,31.825486542513737,0.0
164,Atbara (Ex 174),AF,131739.0,43,1962,7.280901869553206,7.692118648872819,0.0
165,Adar,AF,42105.5,13,1962,0.010627553726618107,79.2805499296922,0.0
166,Sobat,AF,214879.4,72,1962,1.8577610523239452,46.946760204103256,0.0
167,Ghazal,AF,615821.5,198,1962,0.0760333252896677,20.282204254483332,0.0
168,Albert,AF,57037.5,19,1962,0.1331318232573961,18.560404476366546,0.7152996389518812
169,Lake Victoria,AF,192318.8,62,1962,0.07650363998747649,46.57295122688576,0.0
170,Kagera (Also Akagera),AF,59094.4,19,1962,1.6435578179202581,55.54912190688284,0.0
171,Mara,AF,13571.7,4,1962,0.0,49.917158126831055,0.0
172,Kyoga,AF,47300.0,14,1962,0.10080940203209009,41.143150210380554,0.0
173,"White Nile (Ex 165, 166, 167, 168, 169, 170, 171, 172)",AF,438796.9,144,1962,7.57570081959582,72.61740960843034,0.0
174,Mereb Wenz,AF,73359.9,29,1962,6.291299722590965,6.139842337575452,0.0
