basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
101,Medjerda (Also Majardah),AF,23171.5,10,1962,10.111413860321045,14.35015149116516,0.0
102,Melrhir And Rharsa,AF,260760.5,102,1962,4.203263742825948,-24.409327070927247,0.0
103,Djerid,AF,59021,23,1962,0.9116917431561483,27.215375074318477,0.0
104,"Mediterranean Sea (Ex 161, 627, 928, 691, 693)",AF,146658.8,58,1962,11.2416560495325,15.387405447802454,0.0
105,Hodna,AF,34051.7,13,1962,6.066178179938685,4.14186808615923,0.0
106,Ech Chergui,AF,48908.1,18,1962,0.2172803431749344,12.212246994487941,0.0
107,Tafna,AF,7811.2,3,1962,64.81362962722778,5.7887115478515625,0.0
108,Moulouya,AF,54237.7,20,1962,6.887959456071258,5.042203971568276,0.0
109,"North Atlantic (Ex 116, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,3359465.3,1203,1962,46.82830031047011,-22.456009607983646,0.0
110,"Guir, Daoura And Draa",AF,268361.9,96,1962,3.2432874036634245,-13.43259625105051,0.0
111,Atoui,AF,27695.4,9,1962,nan,1.7350003811165589,0.0
112,Senegal,AF,458025,154,1962,4.42203974400647,35.90765012893125,0.0
113,Gambia,AF,72618,23,1962,1.5866845905780793,32.96823331584101,0.0
114,Geba (Also Kayanga),AF,12359.5,4,1962,0.11164313554763794,62.62342643737793,0.0
115,Corubal (Also Koliba),AF,24399.6,9,1962,2.7527033153714404,52.412387424045136,0.0
116,"North Atlantic (Ex 109, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,211333.7,73,1962,8.73769999582034,95.04438809825949,0.0
117,Great Scarcies (Also Kolente),AF,7853.3,4,1962,1.8599070459604263,111.76872825622559,0.0
118,Little Scarcies (Also Kaba),AF,18627.6,5,1962,3.638266754150391,108.2874885559082,0.0
119,Moa (Also Makona),AF,19649.7,6,1962,0.39578313132127124,127.69982655843098,0.0
120,Mano (Also Mano River) And Moro,AF,7667.2,1,1962,0.0,152.89686584472656,0.0
121,Loffa (Also Lofa River),AF,10494.4,3,1962,0.0,144.95260874430338,0.0
122,Saint Paul River,AF,20408,7,1962,0.26280879974365234,125.75425066266742,0.0
123,Saint John River,AF,16227.3,5,1962,0.0,137.71308441162108,0.0
124,Cestos (Also Nuon),AF,12785,4,1962,0.0,119.99044418334961,0.0
125,Cavally,AF,29622.9,9,1962,7.5840231320924225,103.18248494466145,0.0
126,Gulf Of Guinea,AF,389525,127,1962,3.2456225304375006,78.07570421414113,0.0
127,Sassandra,AF,75332.8,25,1962,0.7509110078377568,48.704155654907225,0.0
128,Comoe (Also Komoe),AF,83111,26,1962,0.8686161461751908,20.371250739464394,0.0
129,Bia,AF,10957.1,6,1962,0.010874807834625244,43.675074895222984,0.0
130,Tano (Also Tanoe),AF,17026.4,4,1962,0.008413519710302353,46.49467849731445,0.0
131,Volta,AF,412645.8,137,1962,1.1129678888246417,27.00013376716384,0.0
132,Mono,AF,24089.2,6,1962,9.855019421875477,28.133296966552734,0.0
133,Oueme,AF,59906.9,20,1962,0.3702541087803088,32.780981349945066,0.0
134,Niger (Ex 135),AF,1784035.4,605,1962,2.72713137766228,47.78994730555789,0.0
135,Benue,AF,338959.5,108,1962,2.693182217343045,55.81248879432678,0.0
136,Cross,AF,52698.9,18,1962,6.223010785049862,115.5835812886556,0.0
137,Chad,AF,2471047.1,829,1962,1.6199908755483268,71.82723574328028,0.0
138,Sanaga,AF,133627.1,42,1962,5.165948944720661,55.63665244692848,0.0
139,Nyong,AF,27887.1,9,1962,3.63993809496363,87.41834301418729,0.0
140,Ntem,AF,30963,11,1962,33.475657320022584,107.59592160311612,0.0
141,Mbini (Also Woleu),AF,13559.4,4,1962,23.98661708831787,127.80042457580566,0.0
142,Utamboni (Also Mitemboni),AF,7432.6,2,1962,0.0,177.76950073242188,0.0
143,Ogooue,AF,215213,68,1962,2.242891008101651,114.03184969284955,0.0
144,Nyanga,AF,25074.6,8,1962,1.313939593732357,134.37611198425293,0.0
145,Kouilou,AF,59761.6,20,1962,0.11629699140612501,83.72218437194825,0.0
146,"Chiloango (Also Shiloango, Also Louango)",AF,13052.9,5,1962,0.0,65.36392822265626,0.0
147,"Congo (Ex 148, 149, 150, 151, 152, 153)",AF,1389849,455,1962,2.576894660280275,82.43917153672811,0.0
148,Sangha,AF,212202.7,68,1962,4.568045800702938,56.2096130664532,0.0
149,Ubangi (Also Oubangui),AF,648277.5,214,1962,1.6953180435300654,58.7433413784459,0.0
150,Kasai (Also Cassai),AF,894492,289,1962,1.2742893418206467,78.2684999221749,0.0
151,Ruki,AF,189725.4,59,1962,1.6481091546874236,160.80048024452338,0.0
152,Lomami,AF,104167.2,37,1962,4.0853433838567215,125.65692674791491,0.0
153,Tanganyika,AF,266511.6,83,1962,0.7035881244148329,39.096820180009054,0.0
154,"South Atlantic (Ex 158, 160, 350, 352, 353, 372)",AF,435354.5,142,1962,0.8913520865257202,47.56972560740036,0.0
155,Kunene (Also Cunene),AF,108947.2,35,1962,0.6360429406166077,22.02562745129972,0.0
156,Cuvelai,AF,174238.6,56,1962,1.1326985359191895,13.198098466598562,0.0
157,Okavango (Also Cubango),AF,692221.9,240,1962,1.1512054250236938,16.168980118836117,0.0
158,"South Atlantic (Ex 154, 160, 350, 352, 353, 372)",AF,261114.2,89,1962,5.080441951751709,0.4035943570567163,0.0
159,Orange,AF,977322,353,1962,7.212251971086318,1.955230933487596,0.0
160,"Indian Ocean (Ex 189) And South Atlantic (Ex 154, 158, 350, 352, 353, 372)",AF,426770.5,166,1962,6.235874647747023,8.214032632531598,0.0
161,"Mediterranean Sea (Ex 104, 627, 928, 691, 693)",AF,2375434.7,865,1962,7.754481283122537,-56.39904346740575,0.0
162,"Nile (Ex 163, 164 ,173)",AF,1158982.9,400,1962,445.81953379038504,6.515362976781474,0.0
163,Blue Nile,AF,308196.5,104,1962,13.524109110037346,33.36411068174574,0.0
164,Atbara (Ex 174),AF,131739,43,1962,12.506643591672182,8.487505661813836,0.0
165,Adar,AF,42105.5,13,1962,0.011766483386357626,79.2805499296922,0.0
166,Sobat,AF,214879.4,72,1962,3.689550321212866,48.20259194374084,0.0
167,Ghazal,AF,615821.5,198,1962,0.19230034244854166,21.973933831104258,0.0
168,Albert,AF,57037.5,19,1962,0.10510224103927612,19.843478427213782,35554.600365696635
169,Lake Victoria,AF,192318.8,62,1962,0.0890899448759026,55.49948448859728,0.0
170,Kagera (Also Akagera),AF,59094.4,19,1962,1.7348665855824947,55.54912190688284,0.0
171,Mara,AF,13571.7,4,1962,0.0,49.917158126831055,0.0
172,Kyoga,AF,47300,14,1962,0.13372353166341783,44.2438990519597,0.0
173,"White Nile (Ex 165, 166, 167, 168, 169, 170, 171, 172)",AF,438796.9,144,1962,17.000623825515504,77.08997073526736,0.0
174,Mereb Wenz,AF,73359.9,29,1962,16.57652436569333,10.975682226816813,0.0
175,Baraka,AF,63986.6,20,1962,0.35462072491645813,7.37041939496994,0.0
176,Red Sea,AF,362512.6,124,1962,3.135366878107838,7.942975353078633,0.0
177,Abhe Bad (Also Abhe Bid Hayk),AF,119971.1,40,1962,1.949951990549876,15.579777771234513,0.0
178,Webi Shabeelle (Also Shebele Wenz),AF,298247.8,95,1962,3.143650347727441,19.509943212600465,0.0
179,Ogaden Plateau,AF,227787.7,72,1962,0.0468275249004364,3.0207273371993226,0.0
180,Jubba (Also Genale Wenz) (Ex 180),AF,499634.4,163,1962,1.4779167331902212,21.318567022681236,0.0
181,Lake Turkana (Ex 182),AF,108027,36,1962,0.6047025842305559,85.1319944858551,0.0
182,Omo (Also Omo Wenz),AF,73205,23,1962,2.7798914681410505,51.081501421721086,0.0
183,Chew Bahir (Also Lake Stefanie),AF,22520.1,8,1962,0.009862311929464341,34.31827485561371,0.0
184,Lake Natron,AF,16235.1,4,1962,nan,24.975770632425945,0.0
